index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,priceInfo,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,parkingSpace,labels,highlight,newDevelopmentFinished
9,96449701,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b6/3f/2f/1138426597.jpg,13690,27,4,850.0,{'price': {'amount': 850.0}},flat,rent,70.0,True,3,1,barrio El Juncal - El Plantinar,Sevilla,Sevilla,Nervión,es,El Juncal - El Plantinar,37.3748678,-5.9668247,False,https://www.idealista.com/inmueble/96449701/,1869,"HOGALIA ofrece REF. 13690 PISO AMUEBLADO PARA ESTUDIANTES EN ZONA LA JUNCAL, compuesto por tres dormitorios, salón, cocina reformada y equipada con electrodomésticos y terraza. Aire acondicionado en el salón y ventiladores en las habitaciones. Carpintería exterior en aluminio e interior de madera, suelos de terrazo. FINCA EN CUARTA PLANTA SIN ASCENSOR. DISPONIBLE CURSO ESCOLAR 2024/2025. COMUNIDAD INCLUIDA EN LA RENTA MENSUAL. Especialistas en venta y alquiler de viviendas Encuentra más en.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'El Juncal - El Plantinar, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
10,102150786,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/33/03/88/1145977178.jpg,585695965699958567571,27,10,1200.0,{'price': {'amount': 1200.0}},flat,rent,97.0,True,3,2,calle Claudio Guerín,Sevilla,Sevilla,Nervión,es,El Juncal - El Plantinar,37.3753613,-5.9694724,False,https://www.idealista.com/inmueble/102150786/,1881,"Disponible para próximo curso escolar Septiembre 2024. Este piso se encuentra en Calle Claudio Guerín, 41005, Sevilla, Sevilla, situado en el distrito de El Plantinar, en la planta 10. Es un piso que tiene 97 m2 y dispone de 3 habitaciones y 2 baños. Tiene buen estado, estudiantes, puerta automática, cocina equipada, calefacción eléctrica, ascensor, armarios empotrados, amueblado, ventanas climalit, terraza, seguro, aire acondicionado, cocina amueblada, luminoso y exterior. BARRIO: La zona es inmejorable, cuenta con absolutamente todo en los alrededores, desde supermercados, tiendas, comercios varios hasta bares, cafeterías y restaurantes. Además tiene muy buena comunicación con transporte público, contando con un sin fin de autobuses que pasan a escasos minutos y que conectan con el resto de la ciudad. A DESTACAR: - ubicación - amueblada - buen estado.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'El Juncal - El Plantinar, Sevilla', 'title': 'Piso en calle Claudio Guerín'}",False,False,False,False,False,False,,,,
11,104497026,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5a/d9/ea/1222448147.jpg,15920,30,bj,1050.0,{'price': {'amount': 1050.0}},flat,rent,86.0,True,2,2,barrio Nervión,Sevilla,Sevilla,Nervión,es,Nervión,37.3746138,-5.9666926,False,https://www.idealista.com/inmueble/104497026/,1894,"Magnífica vivienda en Sevilla zona Nervión, 86.00 metros de superficie, dos habitaciones dobles, un baño, un aseo, propiedad nueva. Dispone de armarios empotrados, luminoso, céntrico, cerca de universidad, colegios, hospitales, metro, parques, supermercados, urbanización  Alquiler: 1050 € MES, comunidad incluida.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'Nervión, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
12,104516768,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/27/82/5e/1223106925.jpg,19526,36,3,1300.0,{'price': {'amount': 1300.0}},flat,rent,112.0,,4,2,barrio El Juncal - El Plantinar,Sevilla,Sevilla,Nervión,es,El Juncal - El Plantinar,37.3752639,-5.9695899,False,https://www.idealista.com/inmueble/104516768/,1895,"NO SE ALQUILA A ESTUDIANTES. Podium os ofrece esta vivienda CON TERRAZA en el demandado barrio de Nervión. El inmueble consta de unos 112m2 aprox. , los cuales están distribuidos en en un amplio salón-comedor muy luminoso, el cual se comunica directamente con la terraza, cuatro dormitorios, cocina con lavadero, un cuarto de baño completo y un aseo.  Gracias a su inmejorable ubicación, el piso está rodeado de todo tipo de servicios y prestaciones tales como: Supermercados, entidades bancarias como BBVA o Santander entre otros, diversos bares y restaurantes, comercios, gimnasios como Lowfit Viapol a menos de 10 minutos andando del piso.. . Posee una gran oferta gastronómica y de ocio, estando a unos 15 minutos andando de los centro comerciales Nervión Plaza y El Corte Inglés. El piso dispone de muy buena comunicación, al estar a unos 15 minutos andando del Apeadero de San Bernardo (metro, Renfe, tranvía, paradas de autobús... ). ¡No deje escapar esta oportunidad, llámenos y organizamos una visita!",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'El Juncal - El Plantinar, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
13,104725462,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/23/a3/09/1229777326.jpg,,26,bj,975.0,{'price': {'amount': 975.0}},flat,rent,75.0,True,2,2,barrio Puerta de la Carne - Judería,Sevilla,Sevilla,Centro,es,Puerta de la Carne - Judería,37.3909541,-5.9838542,False,https://www.idealista.com/inmueble/104725462/,1907,"Magnífico piso de alto standing, recién reformado en edificio con pocos años. Excelente situación. Super bien comunicado con todas las líneas de autobuses de la Ronda. Con todos los servicios y que ofrece la zona. Muy cerca del centro y de la estación de Santa Justa. **** contacto WhatsApp Maria Jose (seis-tres-tres/seis-seis-uno/nueve-uno-uno). Tiene 5 camas pero dos son en un altillo. Muebles a medida de caoba, cama de 180, ducha de hidromasaje y vestidor. Son dos habitaciones independientes cada una con su baño. Gran vestidor. La cocina es nueva con encimera de mármol italiano, lavavajillas integrado y placa de inducción con fuegos extendido. Posibilidad de plaza de garaje opcional por 100€ no incluido en el precio. Zona donde podrá tener sus bicicletas, patinetes etc. Azotea común con tendederos. Imprescindible solvencia demostrada. No se admiten mascotas. 2 meses de fianza.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Puerta de la Carne - Judería, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 100.0}",,,
14,85682165,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cb/c5/20/774304365.jpg,10991,12,4,700.0,{'price': {'amount': 700.0}},flat,rent,60.0,True,3,1,barrio Villegas - Los Principes,Sevilla,Sevilla,Macarena,es,Villegas - Los Principes,37.4070761,-5.9707893,False,https://www.idealista.com/inmueble/85682165/,1910,"Hogalia ofrece ref. 10991 piso amueblado para estudiantes en zona macarena-san juan de la salle, compuesto de tres dormitorios uno de ellos con aire acondicionado, baño con placa de ducha y mampara, salon comedor luminoso con aire acondicionado, cocina amueblada y equipada de electrodomésticos, carpinteria interior de madera, carpinteria exterior metalica de climalit. Comunidad incluida en renta mensual. Finca en cuarta planta sin ascensor. Disponible curso escolar 2024/2025. Estudiantes.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'Villegas - Los Principes, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
15,94593383,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/29/cd/6f/1229062565.jpg,,8,2,700.0,{'price': {'amount': 700.0}},flat,rent,75.0,True,3,1,calle Nalón,Sevilla,Sevilla,Nervión,es,El Juncal - El Plantinar,37.3745967,-5.9675335,False,https://www.idealista.com/inmueble/94593383/,1912,"INMOBILIARIA INMOSOL ofrece piso situado en una zona tranquila, SOLO PARA ESTUDIANTES, con buena conexión al metro, autobuses y trenes de cercanías, a 10 minutos del campus de Viapol. Está completamente amueblado y consta de salón-comedor con aire acondicionado, terraza, 3 dormitorios todos ellos con armarios y mesas de estudios, tamaño muy bueno, cocina completamente amueblada con todos sus electrodomésticos y cuarto de baño. 2 planta sin ascensor.  Comunidad y agua incluido en el precio. Venga a visitarlo sin compromiso.",False,good,False,False,9.0,{'typology': 'flat'},"{'subtitle': 'El Juncal - El Plantinar, Sevilla', 'title': 'Piso en calle Nalón'}",False,False,False,False,False,False,,,,
16,101166876,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/76/72/ee/1160793056.jpg,,9,1,650.0,{'price': {'amount': 650.0}},flat,rent,70.0,True,2,1,barrio Cruz Roja - Capuchinos,Sevilla,Sevilla,Santa Justa - Miraflores - Cruz Roja,es,Cruz Roja - Capuchinos,37.3992484,-5.9815631,False,https://www.idealista.com/inmueble/101166876/,1920,"Oportunidad de alquiler de temporada de piso de dos dormitorios en el barrio de la Cruz Roja. La vivienda se encuentra en primera planta sin ascensor, distribuida en dos dormitorios, baño y cocina abierta al salón. El barrio por situación es inmejorable, pues la vivienda se encuentra en calle peatonal muy tranquila y está rodeada de muchos comercios y servicios, estando muy cerca al acceso del centro de Sevilla.  EL Apartamento se entrega sin muebles y completamente pintado. Disponibilidad para entrar la semana que viene. Gastos de gestión: 1 mes + IVA.",False,good,False,False,9.0,{'typology': 'flat'},"{'subtitle': 'Cruz Roja - Capuchinos, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
17,28683979,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9f/30/06/1227847747.jpg,10457,18,bj,700.0,{'price': {'amount': 700.0}},flat,rent,57.0,True,2,1,barrio Su Eminencia - La Oliva,Sevilla,Sevilla,Cerro Amate,es,Su Eminencia - La Oliva,37.3740513,-5.9642267,False,https://www.idealista.com/inmueble/28683979/,1923,": Planta baja en Sevilla zona Cerro del Águila, 57 m. de superficie, una habitación doble y una habitación sencilla, un baño, propiedad en buen estado.  Extras: agua, aire acondicionado, luminoso, muebles, terraza, trastero.  cerca a esta propiedad tienes, autobuses, árboles, colegios    Alquiler: 700 € MES, comunidad incluida.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'Su Eminencia - La Oliva, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
18,102924070,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/87/93/bf/1171946403.jpg,41005006,23,4,1200.0,{'price': {'amount': 1200.0}},flat,rent,68.0,True,3,1,"avenida de Ramón y Cajal, 118",Sevilla,Sevilla,Nervión,es,El Juncal - El Plantinar,37.3740037,-5.9659544,True,https://www.idealista.com/inmueble/102924070/,1948,"Amica pone en alquiler TEMPORAL para ESTUDIANTES o trabajadores temporales en la ciudad, este LUMINOSO piso de 60 m², reformado en 2018, completamente amueblado.  Consta de 3 dormitorios, 1 baño, amplio salón-comedor, cocina amuebla con electrodomésticos (incluida vitrocerámica y horno), ventanas pvc climalit, mosquiteras, etc. Toda la instalación y fontanería fue también cambiada en la reforma de 2018.  Está ubicado en la cuarta planta de un edificio sin ascensor en el barrio de El Juncal, muy bien comunicado con el campus universitario de Nervión y rodeado de tiendas, centros deportivos y otros negocios locales.  Ideal para ESTUDIANTES o trabajadores que se encuentran temporalmente en Sevilla, disponible para entrar a partir del 15 de agosto. Precio: 1200€/mes, comunidad con agua incluida.  Fianza: 1 mensualidad.",False,good,False,False,18.0,{'typology': 'flat'},"{'subtitle': 'El Juncal - El Plantinar, Sevilla', 'title': 'Piso en avenida de Ramón y Cajal, 118'}",False,False,False,False,False,False,,,,
19,89988792,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4b/3d/9d/781039134.jpg,,9,bj,800.0,{'price': {'amount': 800.0}},flat,rent,60.0,True,3,1,calle Araquil,Sevilla,Sevilla,Nervión,es,El Juncal - El Plantinar,37.3739163,-5.9653008,False,https://www.idealista.com/inmueble/89988792/,1949,"VillaNet les ofrece este piso para estudiantes de tres habitaciones una de ellas dando a la calle y dos al patio, cada una con sus respectivos escritorios, es una calle tranquila por lo cual no van a tener apenas ruidos. Salón y cocina amplia dando al patio donde tenemos acceso. Se pondrán ventiladores de techo en las habitaciones.  Tenemos vídeo. Pagos apartes de luz, butano. PREFERIBLEMENTE  ESTUDIANTES  Honorarios de gestión de un mes más Iva.",True,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'El Juncal - El Plantinar, Sevilla', 'title': 'Piso en calle Araquil'}",False,False,False,False,False,False,,,,
20,103028772,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8b/67/15/1175646829.jpg,MA80888,36,1,900.0,{'price': {'amount': 900.0}},flat,rent,93.0,True,4,2,barrio Puerta Carmona-Puerta Osario-Amador de los Ríos,Sevilla,Sevilla,Centro,es,Puerta Carmona-Puerta Osario-Amador de los Ríos,37.3916477,-5.984521,False,https://www.idealista.com/inmueble/103028772/,1966,"Piso junto a Amador de los Ríos. Contrato 11 meses. Consta de 93 m² construidos totalmente amueblado con salón. Cocina amueblada con electrodomésticos: vitrocerámica de cuatro fuegos, campana extractora, horno, frigorífico, congelador, lavadora, lavavajillas, menaje y termo de gas ciudad para el agua caliente.  Dispone de 3 dormitorios dos de ellos con ventilador de techo, uno dispone de un armario empotrado. Habitación principal con cama canapé y caja fuerte. Un despacho. Baño interior, completo con placa de ducha y un aseo. Patio privativo de 18 m.  Ventana en el salón y la habitación principal lacadas en blanco con climalit, puertas de madera, solería de terrazo y aire acondicionado en el salón y habitación principal frío-calor Portal amplio con rampa, ascensor y azotea visitable para tender asignada. Admiten mascotas. Renta mensual con gastos de comunidad, agua y wifi incluidos. Inquilino paga suministros de electricidad y gas ciudad para el agua caliente.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Puerta Carmona-Puerta Osario-Amador de los Ríos, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
21,35168520,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/75/f5/9e/175966032.jpg,,27,1,1200.0,{'price': {'amount': 1200.0}},flat,rent,100.0,True,2,1,VIAPOL,Sevilla,Sevilla,Nervión,es,Buhaira - Huerta del Rey,37.377548,-5.976472,False,https://www.idealista.com/inmueble/35168520/,1976,"INMO AP GESTION - ofrece esta vivienda. - Consúltenos. - Juan Antonio. - 6.0. 5.8. 4.2. 3.0. 0. -  - Bonito piso muy bien situado en VIAPOL - 2dormitorios - 1 baño nuevo reformado - vestidor - salón - cocina totalmente amueblada - Padell - Conserje y seguridad - 24h - retirada de basura - azotea visitable - aire acondicionado frio/calor - plaza buena de garaje - zonas verdes comunes -  Cerca de la parada de metro y del tranvía, supermercados, comercios, excelente ubicación. - Precio: 1.200. -€ incluido la comunidad y garaje -  NO DUDE EN VISITARLO -.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Buhaira - Huerta del Rey, Sevilla', 'title': 'Piso en Viapol'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
22,104103928,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/68/92/0a/1215365019.jpg,61471,19,1,1400.0,{'price': {'amount': 1400.0}},flat,rent,80.0,True,2,2,barrio Buhaira - Huerta del Rey,Sevilla,Sevilla,Nervión,es,Buhaira - Huerta del Rey,37.3798447,-5.9794513,False,https://www.idealista.com/inmueble/104103928/,1980,"Alquiler por temporada.  piso amueblado de 2 dormitorios, 1 baño y 1 aseo, terraza de 30 m, climatizado frio -calor, garage, piscina en viapol, en nervion.",False,good,False,True,18.0,{'typology': 'flat'},"{'subtitle': 'Buhaira - Huerta del Rey, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
23,104510788,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/64/a2/c9/1222896453.jpg,2536,26,1,1150.0,{'price': {'amount': 1150.0}},flat,rent,71.0,True,2,1,barrio Buhaira - Huerta del Rey,Sevilla,Sevilla,Nervión,es,Buhaira - Huerta del Rey,37.380436,-5.9800818,False,https://www.idealista.com/inmueble/104510788/,1982,"Inmobiliaria Podium le ofrece esta magnífica vivienda en una de las zonas más demandadas y reconocidas de Sevilla, Viapol.  El inmueble consta de 71m2 aprox., distribuidos en un amplio y luminoso salón, dos dormitorios, un cuarto de baño COMPLETAMENTE REFORMADO A ESTRENAR y cocina americana. PLAZA DE GARAJE INCLUIDA EN EL PRECIO. La vivienda pertenece a una urbanización privada con zonas comunes, entre ellas, piscina, zonas verdes y ajardinadas.. . PORTERIA 24H Gracias a su inmejorable ubicación, el piso está rodeado de todo tipo de servicios y prestaciones tales como: supermercados como Día o MAS, colegios como Portaceli, Buen Pastor o Instituto Murillo a escasos minutos andando del inmueble, entidades bancarias como BBVA, Bankinter, Caixa, etc. posee una gran oferta gastronómica y de ocio, ya que está a tan solo 15 minutos andando de los centros comerciales Nervión Plaza y EL Corte Inglés. El piso dispone de muy buena comunicación, pues se encuentra junto al Apeadero de Sn Bernardo (metro, Renfe, tranvía, paradas de autobuses, etc. ). ¡No deje escapar esta oportunidad, llámenos y organizamos una visita!",False,good,False,True,16.0,{'typology': 'flat'},"{'subtitle': 'Buhaira - Huerta del Rey, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
24,104633662,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/79/1b/c7/1226798653.jpg,15004,17,2,800.0,{'price': {'amount': 800.0}},flat,rent,70.0,False,2,1,puerta de Carmona s/n,Sevilla,Sevilla,Centro,es,Puerta Carmona-Puerta Osario-Amador de los Ríos,37.3893,-5.9847095,True,https://www.idealista.com/inmueble/104633662/,1994,"SEVILLA piso en Puerta Carmona. Se alquila a partir del 1 de mayo un espectacular piso, en una de las mejores zonas de Sevilla, cerca de la catedral, barrio de Santa Cruz y Nervión. Edificio muy señorial, diseñado por el famoso arquitecto Aníbal González, que construyo la famosa Plaza de España. Comunidad y agua incluida en el precio. La comunidad es muy agradable y tranquila ya que la forman pocos vecinos. La vivienda se modificado y retocado recientemente, cuenta con un dormitorio principal con cama de matrimonio y un segundo dormitorio con una cama individual (no esta como la foto se ha quitado la litera y la cama supletoria), un baño, cocina americana totalmente equipada. y dos armarios empotrados. Con vistas desde la azotea a la Giralda. Aire acondicionado, gas natural. TELEFONO DE CONTACTO /.",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Puerta Carmona-Puerta Osario-Amador de los Ríos, Sevilla', 'title': 'Piso en puerta de Carmona s/n'}",False,False,False,False,False,False,,,,
25,102114577,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c5/c9/04/1148925170.jpg,A3055,55,1,1300.0,{'price': {'amount': 1300.0}},flat,rent,150.0,True,4,2,avenida San Juan de la Salle s/n,Sevilla,Sevilla,Santa Justa - Miraflores - Cruz Roja,es,La Salle-Avd Manuel del Valle-Las Naciones,37.4075666,-5.9718633,True,https://www.idealista.com/inmueble/102114577/,1998,"OPORTUNIDAD ESTUDIANTES    ZONA INMEJORABLE, EN CARRETERA CARMONA, A ESCASOS MINUTOS DEL CENTRO. BIEN COMUNICADO. RECIÉN PINTADO.  Se alquila magnífico piso en una primera planta, todas las estancias son muy amplias, vivienda muy luminosa.  Cuenta con recibidor de entrada, amplio salón con estancia de comedor y dos balcones a la misma avenida, cocina muy grande y completamente amueblada y equipada con electrodomésticos y mobiliario con gran capacidad de almacenamiento. Cuenta con cuatro dormitorios todos ellos equipados, una habitación con cama grande y tres habitaciones individuales con armarios empotrados y equipado para estudiantes.  Dos cuartos de baño, uno de ellos con plato de dicha y otro con bañera. La vivienda cuenta con rejas de seguridad en todas las ventanas y mosquiteras Split de aire acondicionado en el salón, solería de mármol, patio de la comunidad de uso privativo para tender, puerta de entrada de seguridad y puertas de madera en toda la vivienda.  Edificio muy tranquilo y en perfecto estado de mantenimiento. Tan sólo cuatro vecinos en el edificio, un vecino por planta.  LIBRE PARA ENTRAR EN MARZO, SE PUEDE VISITAR. EL PRECIO INCLUYE COMUNIDAD.",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'La Salle-Avd Manuel del Valle-Las Naciones, Sevilla', 'title': 'Piso en avenida San Juan de la Salle s/n'}",False,False,False,False,False,False,,,,
26,104351888,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ce/bc/a1/1217882908.jpg,A-6042,39,bj,690.0,{'price': {'amount': 690.0}},studio,rent,45.0,True,0,1,calle Tintes,Sevilla,Sevilla,Centro,es,Puerta de la Carne - Judería,37.3897503,-5.9848176,False,https://www.idealista.com/inmueble/104351888/,1999,"Catedral Asesores Inmobiliarios saca al mercado este estudio en alquiler en el centro de la ciudad, cerca de la antigua Judería y el barrio de Santa Cruz.  Este acogedor inmueble se encuentra en la planta baja y cuenta con techos altos que le dan una sensación de amplitud. El estudio está totalmente amueblado a estrenar, con una cama de matrimonio que no ocupa espacio durante el día y una cocina totalmente equipada. El baño completo cuenta con una amplia placa de ducha.  Con 45 m² construidos, este estudio ofrece espacio suficiente para una persona o una pareja. Cuenta con un baño amplio con plato ducha de obra, armarios empotrados y se encuentra en buen estado. Fue construido en 1950 y dispone de calefacción y aire acondicionado mediante bomba de frío/calor eléctrica. Además, el edificio cuenta con ascensor y azotea transitable. La cocina está amueblada con electrodomésticos. También dispone de un amplio altillo para gran almacenaje. No pierdas la oportunidad de vivir en este encantador estudio en una ubicación privilegiada. Los gastos de comunidad están incluidos en el precio.  *Disponible en alquiler para estancias cortas, mínimo 6 meses, consúltenos disponibilidad. Excelente ubicación, a escasos minutos de la Giralda y Barrio de Santa Cruz, así como enorme oferta de restauración y comercios, para disfrutar de la ciudad, y rodeada de supermercados, ambulatorio, colegios, grandes superficies. Dispone de parada de autobuses y paradas de taxis cerca. Fácil salida a la avenida Menéndez Pelayo y Estación de trenes de Santa Justa.",False,good,False,True,15.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Puerta de la Carne - Judería, Sevilla', 'title': 'Estudio en calle Tintes'}",False,False,False,False,False,False,,,,
27,100874669,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e3/0e/06/1080357432.jpg,CAP00210,28,3,850.0,{'price': {'amount': 850.0}},flat,rent,75.0,True,2,1,"Santa Lucía, 12",Sevilla,Sevilla,Centro,es,San Julián,37.3977465,-5.9833981,True,https://www.idealista.com/inmueble/100874669/,1999,"SE ALQUILA magnífico piso REFORMADO recientemente en el CENTRO DE SEVILLA.  En la plaza de SANTA LUCIA tienes a tu disposición un magnifico piso de 2 habitaciones, 1 baño salón con terraza y cocina abierta al salón, completamente reformado. Este 3º sin ascensor, se encuentra en un edificio, con solo 6 viviendas, tiene una magnifica azotea transitable con magníficas vistas que podría convertirse en una zona común maravillosa. Se encuentra en uno de los enclaves con más encanto de la ciudad de SEVILLA, junto a la RONDA HISTÓRICA pero también en el CENTRO DE SEVILLA y es una de estas parte de la ciudad que se ha recuperado para el turismo. En sus alrededores encontrarás el ARCO DE LA MACARENA, LA PARROQUIA DE SAN GIL, la Iglesia San Luis de los Franceses, etc. Además tendrás farmacias, colegios como LOS SALESIANOS DE LA SANTISIMA TRINIDAD, el Colegio Concertado Beaterio de la Santísima Trinidad o Colegio Público Sor Ángela de la Cruz, tiendas, restaurantes y bares. ¿Quiere visitarlo? Llámanos y hacemos una visita encantados.",True,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'San Julián, Sevilla', 'title': 'Piso en Santa Lucía, 12'}",True,False,False,False,False,False,,,,
28,32113277,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/96/51/3b/1228638655.jpg,971,36,bj,1000.0,{'price': {'amount': 1000.0}},flat,rent,66.0,True,1,1,calle marqués de estella,Sevilla,Sevilla,Nervión,es,Buhaira - Huerta del Rey,37.380802,-5.9806875,False,https://www.idealista.com/inmueble/32113277/,2001,"Apartamento amueblado en San Bernardo de 1 dormitorio, salón, 1 baño y cocina.  Se trata de una planta baja situada en una comunidad muy tranquila con tan solo ocho vecinos y tiene de plaza de garaje en subterráneo del mismo edificio.  Dispone de aire acondicionado centralizado, puerta de entrada de seguridad, armario empotrado de 6 puertas revestido, cierres de climalit y suelo de mármol.  Zonas comunes: Piscina de sal (abierta todo el año) y zonas verdes.",False,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'Buhaira - Huerta del Rey, Sevilla', 'title': 'Piso en calle marqués de estella'}",True,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
29,104721617,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/93/56/d6/1229674941.jpg,RP1082024126033,24,4,750.0,{'price': {'amount': 750.0}},flat,rent,74.0,True,3,1,avenida la Calesera,Sevilla,Sevilla,Cerro Amate,es,Juan XXIII,37.3783736,-5.9464255,False,https://www.idealista.com/inmueble/104721617/,2005,"Piso ALQUILER TEMPORAL en calle Calesera. Es una 4ª planta con ascensor, exterior y luminoso. Tiene 74m2 construidos, distribuidos en 3 habitaciones, salón-comedor con terraza y a/a, cocina y baño. El piso se encuentra en buen estado de conservación. Suelo de terrazo, puertas de madera blancas, baño con placa de ducha cocina totalmente equipada, fuego de gas ciudad, horno, frigorífico y lavadora. Los gastos a pagar por el inquilino son agua, luz y gas natural. La vivienda se encuentra en una calle tranquila rodeada de todo tipo de servicios. Está a 400m del centro educativo Altair, a 900m de la parada de metro 1º de mayo y a 800m de la parada de metro Amate. En su entorno encontramos el Parque Amate, CEIP Pablo VI, centro deportivo Amate, a 900m Colegio Pontificie Pablo VI, IES Salvador Távora, colegio público Paulo Orosio, IES Diamantino García Acosta, colegio Emilio Prados, centro de salud Amate, centro de salud la Candelaria, ambulatorio la Plata, paradas de autobuses 52,24, 25, A4…salida directa a SE-30. Si busca un inmueble con características similares, puede pasar por nuestra oficina en C/ Trabajo n. 20 o llamarnos al visítenos sin compromiso Contrato de vivienda temporal. Los honorarios de la agencia corresponden a una mensualidad mas IVA que satisface el inquilino. D. I. A (Documento Informativo Abreviado) a disposición del consumidor.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Juan XXIII, Sevilla', 'title': 'Piso en avenida la Calesera'}",False,False,False,False,False,False,,,,
